day,date,phase,strikes,retal,strikes_rows,retal_rows,strikes_tl,retal_tl,killed,diplomatic,naval,retal_countries,cum_countries
1,2026-02-28,Major Combat,16,16,39,16,1,4,70,1,14,6,6
2,2026-03-01,Major Combat,17,17,42,17,0,3,114,3,1,8,8
3,2026-03-02,Major Combat,16,20,45,20,0,2,181,2,0,10,11
4,2026-03-03,Major Combat,7,15,26,15,0,1,176,1,0,9,11
5,2026-03-04,Major Combat,5,15,21,15,0,1,189,1,1,8,11
6,2026-03-05,Major Combat,5,13,21,13,0,2,170,1,0,7,12
7,2026-03-06,Major Combat,6,9,23,9,0,0,149,1,0,6,12
8,2026-03-07,Major Combat,10,11,35,11,0,2,215,0,0,7,12
9,2026-03-08,Major Combat,10,8,37,8,0,1,174,2,0,5,12
10,2026-03-09,Major Combat,8,8,32,8,0,1,123,2,0,5,12
11,2026-03-10,Major Combat,8,8,30,8,0,1,113,0,1,5,12
12,2026-03-11,Major Combat,7,12,28,12,0,3,177,1,0,6,12
13,2026-03-12,Major Combat,9,9,32,9,0,1,206,3,0,5,12
14,2026-03-13,Major Combat,8,11,31,11,0,3,186,3,0,5,12
15,2026-03-14,Major Combat,4,8,13,8,1,2,152,1,0,4,12
16,2026-03-15,Major Combat,3,6,12,6,0,1,130,1,0,4,12
17,2026-03-16,Major Combat,2,13,9,13,0,4,123,3,0,5,12
18,2026-03-17,Major Combat,9,14,17,14,3,1,114,3,0,5,12
19,2026-03-18,Major Combat,8,9,17,9,2,0,116,2,0,7,12
20,2026-03-19,Major Combat,10,16,24,16,0,5,135,3,1,8,12
21,2026-03-20,Major Combat,13,13,26,13,1,3,120,3,0,7,12
22,2026-03-21,Major Combat,8,16,19,16,4,6,103,4,1,5,13
23,2026-03-22,Major Combat,2,5,7,5,0,2,101,1,1,3,13
24,2026-03-23,Major Combat,4,9,11,9,0,2,81,2,1,5,13
25,2026-03-24,Major Combat,6,11,11,11,2,4,76,3,2,5,13
26,2026-03-25,Major Combat,7,11,12,11,2,4,90,6,2,6,13
