null,draw,k_selected,bic_gain_selected,bic_gain_k6
shuffle,0,1,0.0,-8.74
shuffle,1,6,12.881,12.881
shuffle,2,5,10.692,9.588
shuffle,3,1,0.0,-2.049
shuffle,4,3,1.012,-2.965
shuffle,5,4,5.558,-0.696
shuffle,6,5,3.919,1.955
shuffle,7,1,0.0,-8.359
shuffle,8,6,7.911,7.911
shuffle,9,1,0.0,-6.336
shuffle,10,4,6.33,3.88
shuffle,11,5,9.951,9.737
shuffle,12,2,6.187,-0.679
shuffle,13,3,1.56,-4.479
shuffle,14,1,0.0,-5.422
shuffle,15,3,3.362,-1.827
shuffle,16,1,0.0,-8.545
shuffle,17,5,24.612,24.137
shuffle,18,4,2.777,1.94
shuffle,19,5,14.966,11.299
shuffle,20,3,0.408,-5.088
shuffle,21,2,10.024,1.877
shuffle,22,1,0.0,-5.22
shuffle,23,1,0.0,-9.686
shuffle,24,1,0.0,-6.863
shuffle,25,3,12.122,8.478
shuffle,26,2,1.368,-7.329
shuffle,27,1,0.0,-7.282
shuffle,28,2,1.278,-9.247
shuffle,29,5,12.985,9.863
shuffle,30,1,0.0,-4.393
shuffle,31,3,0.036,-2.912
shuffle,32,6,5.368,5.368
shuffle,33,3,3.922,-4.762
shuffle,34,1,0.0,-6.666
shuffle,35,5,10.85,9.907
shuffle,36,3,4.61,2.397
shuffle,37,2,0.346,-3.76
shuffle,38,3,0.342,-6.107
shuffle,39,3,5.406,2.018
shuffle,40,1,0.0,-9.628
shuffle,41,2,4.342,-0.054
shuffle,42,5,0.276,-1.405
shuffle,43,2,1.242,-5.089
shuffle,44,3,7.15,0.429
shuffle,45,3,3.014,-0.658
shuffle,46,1,0.0,-4.756
shuffle,47,5,0.218,-0.106
shuffle,48,1,0.0,-6.929
shuffle,49,1,0.0,-10.582
shuffle,50,3,0.357,-5.256
shuffle,51,1,0.0,-1.771
shuffle,52,3,3.441,-1.224
shuffle,53,3,0.663,-4.565
shuffle,54,3,4.324,-2.749
shuffle,55,1,0.0,-6.448
shuffle,56,3,1.666,-5.519
shuffle,57,1,0.0,-9.231
shuffle,58,5,10.782,10.364
shuffle,59,2,0.423,-3.974
shuffle,60,6,12.511,12.511
shuffle,61,1,0.0,-3.897
shuffle,62,1,0.0,-11.159
shuffle,63,3,9.722,4.231
shuffle,64,3,1.632,-3.093
shuffle,65,3,6.784,1.319
shuffle,66,3,2.161,-4.678
shuffle,67,5,18.849,17.282
shuffle,68,3,5.659,-0.372
shuffle,69,2,4.075,-0.018
shuffle,70,1,0.0,-6.313
shuffle,71,3,1.83,-5.103
shuffle,72,3,3.485,-1.677
shuffle,73,3,2.969,-0.581
shuffle,74,2,4.576,-1.184
shuffle,75,1,0.0,-6.445
shuffle,76,1,0.0,-3.589
shuffle,77,2,1.24,-5.289
shuffle,78,3,1.849,-4.406
shuffle,79,1,0.0,-8.098
shuffle,80,5,2.804,1.09
shuffle,81,5,8.204,5.804
shuffle,82,5,4.539,2.647
shuffle,83,1,0.0,-6.26
shuffle,84,1,0.0,-8.95
shuffle,85,3,18.784,12.641
shuffle,86,5,1.671,-0.79
shuffle,87,5,1.486,-0.818
shuffle,88,6,5.443,5.443
shuffle,89,3,1.222,-2.014
shuffle,90,5,1.555,-0.265
shuffle,91,5,3.369,1.502
shuffle,92,2,0.315,-5.834
shuffle,93,1,0.0,-7.145
shuffle,94,5,10.709,8.195
shuffle,95,1,0.0,-5.605
shuffle,96,5,14.002,12.066
shuffle,97,1,0.0,-4.099
shuffle,98,3,1.715,-0.157
shuffle,99,3,8.149,4.501
shuffle,100,3,9.079,1.104
shuffle,101,2,1.122,-6.08
shuffle,102,3,3.351,0.597
shuffle,103,3,3.816,-2.296
shuffle,104,3,6.517,-0.099
shuffle,105,5,9.102,6.498
shuffle,106,1,0.0,-9.985
shuffle,107,5,0.314,-0.633
shuffle,108,6,8.123,8.123
shuffle,109,3,1.055,-6.956
shuffle,110,5,6.002,4.069
shuffle,111,1,0.0,-6.57
shuffle,112,1,0.0,-7.175
shuffle,113,6,8.26,8.26
shuffle,114,3,0.813,-4.965
shuffle,115,1,0.0,-11.143
shuffle,116,6,22.189,22.189
shuffle,117,3,2.402,-2.566
shuffle,118,3,0.304,-0.551
shuffle,119,3,0.157,-4.157
shuffle,120,1,0.0,-12.985
shuffle,121,3,3.21,1.015
shuffle,122,4,2.053,0.647
shuffle,123,5,0.91,-0.602
shuffle,124,3,4.377,-0.336
shuffle,125,3,3.823,-1.798
shuffle,126,5,11.6,11.136
shuffle,127,2,5.395,0.522
shuffle,128,5,7.456,6.027
shuffle,129,5,11.301,9.34
shuffle,130,1,0.0,-7.275
shuffle,131,1,0.0,-4.68
shuffle,132,5,4.426,2.789
shuffle,133,4,1.236,-0.21
shuffle,134,2,6.206,-3.138
shuffle,135,3,3.103,0.547
shuffle,136,4,12.794,11.435
shuffle,137,1,0.0,-3.433
shuffle,138,5,13.276,10.842
shuffle,139,3,13.496,8.762
shuffle,140,3,2.857,-0.213
shuffle,141,2,11.229,4.146
shuffle,142,1,0.0,-11.638
shuffle,143,4,8.562,5.104
shuffle,144,3,0.824,-5.05
shuffle,145,3,1.918,-3.658
shuffle,146,1,0.0,-6.566
shuffle,147,1,0.0,-4.135
shuffle,148,1,0.0,-9.635
shuffle,149,2,1.24,-5.467
shuffle,150,5,4.641,2.635
shuffle,151,3,1.639,-6.817
shuffle,152,3,25.148,20.05
shuffle,153,1,0.0,-8.027
shuffle,154,2,3.307,-3.819
shuffle,155,1,0.0,-6.356
shuffle,156,1,0.0,-6.763
shuffle,157,5,6.443,6.297
shuffle,158,3,0.442,-7.701
shuffle,159,3,0.068,-4.568
shuffle,160,3,2.01,-4.121
shuffle,161,4,0.007,-3.331
shuffle,162,3,3.087,0.178
shuffle,163,1,0.0,-5.275
shuffle,164,1,0.0,-2.753
shuffle,165,5,13.333,10.816
shuffle,166,3,3.702,-0.965
shuffle,167,5,16.944,16.207
shuffle,168,5,6.784,3.911
shuffle,169,1,0.0,-5.811
shuffle,170,5,2.657,0.236
shuffle,171,3,10.512,4.792
shuffle,172,1,0.0,-10.605
shuffle,173,3,7.957,1.187
shuffle,174,3,1.703,-1.16
shuffle,175,5,4.496,4.067
shuffle,176,5,12.911,11.933
shuffle,177,5,14.003,13.421
shuffle,178,1,0.0,-8.895
shuffle,179,1,0.0,-10.58
shuffle,180,1,0.0,-0.506
shuffle,181,5,13.34,9.795
shuffle,182,4,16.578,11.074
shuffle,183,1,0.0,-3.304
shuffle,184,3,11.383,2.989
shuffle,185,3,4.87,-0.127
shuffle,186,1,0.0,-7.517
shuffle,187,5,3.642,2.339
shuffle,188,1,0.0,-6.68
shuffle,189,3,1.713,-1.046
shuffle,190,5,5.92,3.406
shuffle,191,3,1.77,-2.286
shuffle,192,6,20.622,20.622
shuffle,193,4,8.408,6.65
shuffle,194,1,0.0,-5.478
shuffle,195,3,0.694,-4.343
shuffle,196,4,4.352,2.098
shuffle,197,3,4.309,-0.397
shuffle,198,5,5.815,2.766
shuffle,199,1,0.0,-11.866
shuffle,200,3,19.463,14.633
shuffle,201,2,0.012,-3.799
shuffle,202,4,9.21,8.379
shuffle,203,2,1.708,-5.576
shuffle,204,2,1.522,-7.39
shuffle,205,3,0.614,-2.773
shuffle,206,1,0.0,-7.871
shuffle,207,1,0.0,-7.088
shuffle,208,1,0.0,-5.846
shuffle,209,3,0.546,-1.953
