event_id,date,datetime_utc,day_of_conflict,event_domain,event_type,event_description,source_file,source_record_id,location_name,location_lat,location_lon,country,actor_initiating,actor_target,weapon_system,military_asset,casualties_reported,casualties_civilian,casualties_military,infrastructure_target_type,financial_metric_name,financial_metric_value,financial_metric_unit,escalation_level,data_confidence,timeline_source,timeline_data_point,strike_notes,strike_verified,naval_strike_group,naval_aircraft,naval_escorts,infrastructure_damage_count,snapshot_brent,snapshot_wti,snapshot_gas,snapshot_sp500,snapshot_daily_cost_millions,snapshot_total_cost_billions,snapshot_targets_struck,snapshot_us_kia,snapshot_us_wia,snapshot_iranian_killed,snapshot_lebanese_killed,snapshot_displaced,snapshot_flights_cancelled,snapshot_children_killed,timeline_category_raw,snapshot_nasdaq,snapshot_dow,snapshot_sp500_change_pct
EVT-3312,2026-01-02,,0,FINANCIAL,oil_price,Brent Crude: $74.20/bbl on Jan 2,oil-prices.json,,,,,,,,,,,,,,Brent Crude,74.2,USD/bbl,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-3313,2026-01-02,,0,FINANCIAL,oil_price,WTI Crude: $71.80/bbl on Jan 2,oil-prices.json,,,,,,,,,,,,,,WTI Crude,71.8,USD/bbl,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-3314,2026-01-08,,0,FINANCIAL,oil_price,Brent Crude: $73.80/bbl on Jan 8,oil-prices.json,,,,,,,,,,,,,,Brent Crude,73.8,USD/bbl,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-3315,2026-01-08,,0,FINANCIAL,oil_price,WTI Crude: $71.20/bbl on Jan 8,oil-prices.json,,,,,,,,,,,,,,WTI Crude,71.2,USD/bbl,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-3316,2026-01-15,,0,FINANCIAL,oil_price,Brent Crude: $72.10/bbl on Jan 15,oil-prices.json,,,,,,,,,,,,,,Brent Crude,72.1,USD/bbl,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-3317,2026-01-15,,0,FINANCIAL,oil_price,WTI Crude: $69.80/bbl on Jan 15,oil-prices.json,,,,,,,,,,,,,,WTI Crude,69.8,USD/bbl,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-3318,2026-01-22,,0,FINANCIAL,oil_price,Brent Crude: $71.50/bbl on Jan 22,oil-prices.json,,,,,,,,,,,,,,Brent Crude,71.5,USD/bbl,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-3319,2026-01-22,,0,FINANCIAL,oil_price,WTI Crude: $69.10/bbl on Jan 22,oil-prices.json,,,,,,,,,,,,,,WTI Crude,69.1,USD/bbl,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-3320,2026-01-29,,0,FINANCIAL,oil_price,Brent Crude: $72.80/bbl on Jan 29,oil-prices.json,,,,,,,,,,,,,,Brent Crude,72.8,USD/bbl,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-3321,2026-01-29,,0,FINANCIAL,oil_price,WTI Crude: $70.50/bbl on Jan 29,oil-prices.json,,,,,,,,,,,,,,WTI Crude,70.5,USD/bbl,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-3322,2026-02-05,,0,FINANCIAL,oil_price,Brent Crude: $73.10/bbl on Feb 5,oil-prices.json,,,,,,,,,,,,,,Brent Crude,73.1,USD/bbl,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-3323,2026-02-05,,0,FINANCIAL,oil_price,WTI Crude: $70.90/bbl on Feb 5,oil-prices.json,,,,,,,,,,,,,,WTI Crude,70.9,USD/bbl,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
